category_code,category_name,group_name,subheading_code,mutually_exclusive,item_num,provider,treatment_location,therapy_type,treatment_for,treatment_course,patient_eligibility,restriction_diagnoses,restriction_exclusions,not_with_items,start_age,end_age,start_duration,end_duration
3,Therapeutic Procedures,T2,General,True,15972,,,brachytherapy,,,,,,item 15970,0,200,0,1000
3,Therapeutic Procedures,T2,General,True,15974,radiation oncologist,,brachytherapy dosimetry,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T2,General,True,15976,,,brachytherapy,,,,,,item 15974,0,200,0,1000
3,Therapeutic Procedures,T2,General,True,15978,radiation oncologist,,brachytherapy dosimetry,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T2,General,True,15980,,,brachytherapy,,,,,,item 15978,0,200,0,1000
3,Therapeutic Procedures,T2,General,True,15982,"radiation therapists and medical physicists, with a radiation oncologist in attendance",,brachytherapy treatment,,,,,,15970; 15972; 15974; 15976; 15978; 15980,0,200,0,1000
3,Therapeutic Procedures,T2,General,True,15984,,,brachytherapy verification,,,,,,15958; 15959; 15960; 15961; 15962; 15963; 15964; 15965; 15966; 15967; 15968; 15982,0,200,0,1000
3,Therapeutic Procedures,T2,General,True,15990,"radiation oncologist, radiation therapist, medical physicist",,proton beam therapy dosimetry,,,eligibility for proton beam therapy via the Medical Treatment Overseas Program,,,,0,200,0,1000
3,Therapeutic Procedures,T3,General,True,16003,medical practitioner,,intra-cavitary administration of Yttrium 90,,,,,"not including preliminary paracentesis and other than a service to which item 35404, 35406 or 35408 applies or a service associated with selective internal radiation therapy",item 35404; item 35406; item 35408,0,200,0,1000
3,Therapeutic Procedures,T3,General,True,16006,medical practitioner,,administration of therapeutic dose of Iodine 131,thyroid cancer,single dose,,,,,0,200,0,1000
3,Therapeutic Procedures,T3,General,True,16009,,,Administration of Iodine 131,thyrotoxicosis,,,,,,0,200,0,1000
3,Therapeutic Procedures,T3,General,True,16012,,,Intravenous administration of Phosphorous 32,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T3,General,True,16015,,,Administration of Strontium 89,bone pain due to skeletal metastases,,"systemic antineoplastic therapy is unavailable or has failed, and either the disease is poorly controlled by conventional radiotherapy or conventional radiotherapy is inappropriate",,,,0,200,0,1000
3,Therapeutic Procedures,T3,General,True,16018,,,Administration of 153 Sm-lexidronam,bone pain due to skeletal metastases,,if systemic antineoplastic therapy is unavailable or has failed to control the patient’s disease,,the disease is poorly controlled by conventional radiotherapy or conventional radiotherapy is inappropriate due to the wide distribution of sites of bone pain,,0,200,0,1000
3,Therapeutic Procedures,T3,General,True,16050,,,Administration of Lutetium 177 PSMA,metastatic castrate resistant prostate cancer,up to a maximum of 2 cycles in the initial treatment phase,PSMA-positive as determined by PSMA PET after disease progression and prior treatment includes at least one taxane chemotherapy and at least one androgen receptor signalling inhibitor,,,,0,200,0,1000
3,Therapeutic Procedures,T3,General,True,16055,,,Lutetium 177 PSMA administration,metastatic castrate resistant prostate cancer,up to a maximum of 4 cycles,a service to which item 16050 applies has been provided and the patient has not developed disease progression while receiving Lutetium 177 PSMA,,,item 16050,0,200,0,1000
3,Therapeutic Procedures,T4,General,True,16400,"practice midwife, nurse or an Aboriginal and Torres Strait Islander health practitioner","practice location in a regional, rural or remote area",antenatal service,pregnancy,10 times for a pregnancy,"service provided on behalf of, and under the supervision of, a medical practitioner",,not performed in conjunction with another antenatal attendance item in Group T4 for the same patient on the same day by the same practitioner; not provided for an admitted patient of a hospital or approved day facility,,0,200,0,1000
3,Therapeutic Procedures,T4,General,True,16401,specialist in obstetrics,consulting rooms or a hospital,,,single course of treatment,after referral of the patient to the specialist,,,,0,200,0,1000
3,Therapeutic Procedures,T4,General,True,16404,specialist,consulting rooms or a hospital,obstetrics,,single course of treatment,,,,,0,200,0,1000
3,Therapeutic Procedures,T4,General,True,16406,obstetrician or general practitioner,,antenatal professional attendance,pregnancy,single course of treatment,referred by a participating midwife,,,,0,200,0,1000
3,Therapeutic Procedures,T4,General,True,16407,obstetrician or general practitioner,hospital or consulting rooms,postnatal professional attendance,postnatal care,,between 4 and 8 weeks after the birth,,a service to which item 82140 applies is not provided,item 82140,0,200,20,1000
3,Therapeutic Procedures,T4,General,True,16408,"midwife, obstetrician, general practitioner",home,postnatal attendance,postnatal care,,patient who was privately admitted for the birth,"pregnancy in relation to which a service to which item 82130, 82135 or 82140 applies is not provided",,"item 82130, item 82135, item 82140",0,200,20,1000
3,Therapeutic Procedures,T4,General,True,16500,medical practitioner,clinic,antenatal attendance,pregnancy,,,,,,0,200,0,1000
3,Therapeutic Procedures,T4,General,True,16501,medical practitioner,unit with facilities for caesarean section,external cephalic version,breech presentation,maximum of 2 ECVs per pregnancy,"after 36 weeks, if no contraindication exists",,other than a service to which items 55718 to 55728 and 55768 to 55774 apply,item 55718; item 55719; item 55720; item 55721; item 55722; item 55723; item 55724; item 55725; item 55726; item 55727; item 55728; item 55768; item 55769; item 55770; item 55771; item 55772; item 55773; item 55774,0,200,0,1000
3,Therapeutic Procedures,T4,General,True,16502,medical practitioner,hospital,professional attendance,"polyhydramnios, unstable lie, multiple pregnancy, pregnancy complicated by diabetes or anaemia, threatened premature labour",,,,,,0,200,0,1000
3,Therapeutic Procedures,T4,General,True,16505,medical practitioner,hospital,treatment for threatened abortion or hyperemesis gravidarum,"threatened abortion, threatened miscarriage, hyperemesis gravidarum",,,,,,0,200,0,1000
3,Therapeutic Procedures,T4,General,True,16508,medical practitioner,hospital,intravenous therapy,"pregnancy complicated by acute intercurrent infection, fetal growth restriction, threatened premature labour",,,,not a routine antenatal attendance,item 16533,0,200,0,1000
3,Therapeutic Procedures,T4,General,True,16509,medical practitioner,,professional attendance,"pre-eclampsia, eclampsia, antepartum haemorrhage",,,,not a routine antenatal attendance,item 16534,0,200,0,1000
3,Therapeutic Procedures,T4,General,True,16511,,,purse string ligation,cervical conditions,,,,,,0,200,0,1000
3,Therapeutic Procedures,T4,General,True,16512,,,removal of purse string ligature,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T4,General,True,16514,,,antenatal cardiotocography,high risk pregnancy,,,,not during the course of the confinement,,0,200,0,1000
3,Therapeutic Procedures,T4,General,True,16515,medical practitioner,,management of vaginal birth,,,care has been transferred by another medical practitioner,,attending medical practitioner has not provided antenatal care,,0,200,0,1000
3,Therapeutic Procedures,T4,General,True,16518,medical practitioner,,management of labour,incomplete labour,,,,,,0,200,0,1000
3,Therapeutic Procedures,T4,General,True,16519,medical practitioner,,management of labour and birth,,5 days,,,,,0,200,0,1000
3,Therapeutic Procedures,T4,General,True,16520,medical practitioner,,Caesarean section,management of confinement,7 days,if the patient’s care has been transferred by another medical practitioner and the attending medical practitioner has not provided any of the antenatal care,,,,0,200,0,1000
3,Therapeutic Procedures,T4,General,True,16522,medical practitioner,hospital,management of labour and birth,"fetal loss, multiple pregnancy, antepartum haemorrhage, placenta praevia, low birth weight, prolonged labour, acute fetal compromise, pregnancy induced hypertension, gestational diabetes, mental health disorders, domestic violence, pre-existing medical conditions",7 days,on or after 23 weeks gestation,,,,0,200,0,1000
3,Therapeutic Procedures,T4,General,True,16527,participating midwife,,management of vaginal birth,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T4,General,True,16528,participating midwife,,Caesarean section,,7 days,if the patient’s care has been transferred by a participating midwife for management of the birth,,,,0,200,0,1000
3,Therapeutic Procedures,T4,General,True,16530,,,management of pregnancy loss,pregnancy loss,,from 14 weeks to 15 weeks and 6 days gestation,,,item 16531; item 35640; item 35643,0,200,0,1000
3,Therapeutic Procedures,T4,General,True,16531,,,management of pregnancy loss,pregnancy loss from 16 weeks to 22 weeks and 6 days gestation,,,,,item 16530; item 35640; item 35643,16,22,0,1000
3,Therapeutic Procedures,T4,General,True,16533,medical practitioner,hospital,intravenous therapy,"pregnancy complicated by acute intercurrent infection, fetal growth restriction, threatened premature labour",maximum of 3 services per pregnancy,,,not a routine antenatal attendance,,0,200,40,1000
3,Therapeutic Procedures,T4,General,True,16534,medical practitioner,,"treatment of pre-eclampsia, eclampsia or antepartum haemorrhage","pre-eclampsia, eclampsia or antepartum haemorrhage",maximum of 3 services per pregnancy,,,not a routine antenatal attendance,,0,200,40,1000
3,Therapeutic Procedures,T4,General,True,16564,medical practitioner,,evacuation of retained products of conception,complication of confinement,,,,,,0,200,0,1000
3,Therapeutic Procedures,T4,General,True,16567,medical practitioner,,management of postpartum haemorrhage,postpartum haemorrhage,,,,,,0,200,0,1000
3,Therapeutic Procedures,T4,General,True,16570,medical practitioner,,vaginal correction of acute inversion of the uterus,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T4,General,True,16571,,,repair of extensive laceration,cervical laceration,,,,,,0,200,0,1000
3,Therapeutic Procedures,T4,General,True,16573,medical practitioner,,repair of third degree tear,third degree tear involving anal sphincter muscles and rectal mucosa,,,,,,0,200,0,1000
3,Therapeutic Procedures,T4,General,True,16590,practitioner,hospital or birth centre,planning and management of pregnancy,pregnancy complications,,pregnancy has progressed beyond 28 weeks gestation and intends to be privately admitted for the birth,,practitioner must have maternity privileges at a hospital or birth centre; item 16591 cannot be provided in relation to the same pregnancy,item 16591,0,200,0,1000
3,Therapeutic Procedures,T4,General,True,16591,practitioner,,planning and management of pregnancy,pregnancy beyond 28 weeks gestation,,pregnancy has progressed beyond 28 weeks gestation; includes mental health assessment,,service to which item 16590 applies is not provided in relation to the same pregnancy,item 16590,0,200,0,1000
3,Therapeutic Procedures,T4,General,True,16600,medical practitioner,,amniocentesis,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T4,General,True,16603,medical practitioner,,chorionic villus sampling,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T4,General,True,16606,medical practitioner,,fetal blood sampling,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T4,General,True,16609,medical practitioner,,fetal intravascular blood transfusion,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T4,General,True,16612,,,foetal intraperitoneal blood transfusion,,,,,not performed in conjunction with a service described in item 16609 (Anaes.),item 16609,0,200,0,1000
3,Therapeutic Procedures,T4,General,True,16615,medical practitioner,,foetal intraperitoneal blood transfusion,,,,,,item 16609,0,200,0,1000
3,Therapeutic Procedures,T4,General,True,16618,,,amniocentesis,polyhydramnios,,,,,,0,200,0,1000
3,Therapeutic Procedures,T4,General,True,16621,,,Amnioinfusion,severe oligohydramnios,,,,,,0,200,0,1000
3,Therapeutic Procedures,T4,General,True,16624,,,drainage of fetal fluid filled cavity,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T4,General,True,16627,medical practitioner,,feto-amniotic shunt insertion,,,,,,,0,200,0,1000
